iter	Passed	Remaining
0	155	155794
1	157	78544
2	158	52678
3	159	39760
4	160	32032
5	162	26850
6	163	23133
7	164	20339
8	164	18167
9	166	16470
10	167	15068
11	168	13906
12	170	12925
13	171	12093
14	173	11362
15	174	10714
16	175	10137
17	176	9611
18	176	9136
19	177	8713
20	178	8330
21	179	7981
22	180	7665
23	181	7375
24	182	7111
25	183	6874
26	184	6658
27	186	6458
28	187	6271
29	188	6093
30	189	5923
31	190	5763
32	192	5628
33	194	5518
34	195	5394
35	197	5277
36	198	5166
37	199	5062
38	201	4976
39	203	4878
40	204	4784
41	205	4694
42	207	4607
43	208	4521
44	209	4437
45	210	4356
46	211	4279
47	211	4203
48	212	4133
49	214	4072
50	215	4010
51	216	3952
52	218	3901
53	219	3848
54	220	3792
55	221	3742
56	223	3696
57	224	3650
58	225	3604
59	227	3557
60	228	3513
61	229	3465
62	230	3421
63	230	3377
64	231	3332
65	232	3290
66	233	3251
67	233	3207
68	234	3169
69	235	3132
70	236	3098
71	237	3063
72	238	3029
73	239	2996
74	240	2967
75	241	2938
76	243	2913
77	244	2885
78	245	2866
79	247	2844
80	248	2821
81	249	2798
82	251	2775
83	252	2754
84	253	2728
85	254	2706
86	255	2680
87	256	2660
88	257	2639
89	259	2621
90	260	2603
91	261	2583
92	262	2563
93	264	2545
94	265	2526
95	266	2506
96	267	2486
97	267	2466
98	268	2445
99	269	2424
100	270	2405
101	270	2382
102	271	2363
103	272	2344
104	272	2326
105	273	2308
106	274	2294
107	275	2277
108	276	2261
109	277	2245
110	278	2229
111	279	2214
112	280	2200
113	281	2185
114	281	2170
115	282	2154
116	283	2140
117	284	2126
118	285	2110
119	285	2096
120	286	2082
121	287	2069
122	288	2053
123	288	2041
124	290	2030
125	291	2019
126	291	2006
127	292	1992
128	293	1980
129	294	1968
130	294	1956
131	295	1944
132	296	1932
133	297	1920
134	297	1908
135	298	1897
136	299	1886
137	300	1874
138	300	1863
139	301	1852
140	302	1841
141	303	1832
142	304	1823
143	305	1813
144	305	1803
145	306	1793
146	307	1783
147	308	1773
148	308	1764
149	309	1754
150	310	1744
151	311	1735
152	311	1726
153	312	1717
154	313	1708
155	314	1699
156	315	1691
157	315	1682
158	316	1674
159	317	1666
160	318	1659
161	319	1652
162	320	1644
163	321	1637
164	322	1631
165	323	1623
166	324	1618
167	325	1611
168	326	1604
169	327	1596
170	327	1589
171	328	1581
172	329	1574
173	330	1567
174	330	1560
175	331	1553
176	332	1546
177	333	1539
178	334	1532
179	335	1526
180	335	1518
181	336	1512
182	337	1507
183	338	1500
184	339	1494
185	340	1488
186	340	1481
187	341	1475
188	342	1468
189	343	1462
190	343	1456
191	344	1450
192	345	1444
193	346	1438
194	347	1433
195	348	1427
196	349	1423
197	350	1418
198	350	1412
199	351	1406
200	352	1400
201	353	1395
202	353	1389
203	354	1384
204	355	1378
205	356	1373
206	357	1367
207	357	1362
208	358	1356
209	359	1351
210	360	1346
211	360	1341
212	361	1336
213	362	1331
214	363	1326
215	369	1340
216	370	1337
217	371	1332
218	372	1328
219	373	1324
220	374	1319
221	375	1315
222	376	1312
223	378	1310
224	381	1312
225	382	1309
226	383	1305
227	384	1301
228	385	1296
229	386	1292
230	387	1288
231	388	1284
232	389	1280
233	390	1276
234	390	1272
235	392	1269
236	393	1266
237	394	1263
238	395	1260
239	396	1256
240	397	1252
241	398	1248
242	399	1245
243	401	1242
244	402	1239
245	403	1235
246	404	1231
247	405	1230
248	407	1228
249	408	1225
250	409	1221
251	410	1218
252	411	1214
253	412	1210
254	413	1206
255	413	1202
256	414	1199
257	415	1195
258	417	1193
259	418	1190
260	419	1188
261	421	1185
262	422	1184
263	424	1182
264	425	1180
265	426	1178
266	428	1175
267	429	1172
268	430	1168
269	430	1164
270	431	1160
271	432	1157
272	433	1153
273	433	1149
274	434	1146
275	435	1142
276	436	1138
277	437	1135
278	438	1131
279	438	1128
280	439	1125
281	440	1121
282	441	1118
283	442	1114
284	442	1111
285	443	1108
286	444	1104
287	445	1101
288	446	1097
289	446	1094
290	447	1090
291	448	1087
292	449	1084
293	450	1080
294	450	1077
295	451	1074
296	453	1072
297	453	1069
298	454	1066
299	455	1062
300	456	1059
301	457	1056
302	457	1053
303	458	1049
304	459	1046
305	460	1043
306	460	1040
307	461	1037
308	462	1034
309	463	1031
310	464	1027
311	464	1025
312	465	1022
313	466	1019
314	467	1016
315	468	1013
316	469	1010
317	469	1007
318	470	1004
319	471	1001
320	472	999
321	473	995
322	473	993
323	474	990
324	475	987
325	476	984
326	476	981
327	477	978
328	478	975
329	479	972
330	479	970
331	480	967
332	481	964
333	482	961
334	483	958
335	483	956
336	484	953
337	485	950
338	486	948
339	487	945
340	487	942
341	488	939
342	489	936
343	490	934
344	490	931
345	491	929
346	492	926
347	493	923
348	493	921
349	494	918
350	495	916
351	496	913
352	497	911
353	497	908
354	498	906
355	499	903
356	500	901
357	501	898
358	501	896
359	502	893
360	503	891
361	504	888
362	505	886
363	505	883
364	506	881
365	507	878
366	508	876
367	508	873
368	509	871
369	510	869
370	511	866
371	511	864
372	512	861
373	513	859
374	514	857
375	515	855
376	516	853
377	517	851
378	518	848
379	518	846
380	519	843
381	520	841
382	520	839
383	521	836
384	522	834
385	523	832
386	524	830
387	524	827
388	525	825
389	526	823
390	527	821
391	528	819
392	529	817
393	529	815
394	530	812
395	531	810
396	532	808
397	533	806
398	533	804
399	534	801
400	535	799
401	536	797
402	536	795
403	537	793
404	538	791
405	539	789
406	540	786
407	540	784
408	541	782
409	542	780
410	543	778
411	544	776
412	544	774
413	545	772
414	546	770
415	547	768
416	548	766
417	548	764
418	549	762
419	550	760
420	551	758
421	551	755
422	552	753
423	553	751
424	554	749
425	554	747
426	555	745
427	556	743
428	557	741
429	558	739
430	558	737
431	559	735
432	560	734
433	561	732
434	562	730
435	562	728
436	563	726
437	564	724
438	565	722
439	566	720
440	566	718
